Commune,Code INSEE,Département,Date_du_Feu,Surface_Brûlée_m2,Nombre_de_Parcs_Solaires,Puissance_Totale_kW,Premiere_Mise_en_Service,Derniere_Mise_en_Service
Perpignan,66136,66,2022-07-06 23:51:00,40000,83,27818.1,2022-07-11,2026-05-21
Perpignan,66136,66,2022-07-22 15:58:00,40000,82,27698.1,2022-07-27,2026-05-21
Perpignan,66136,66,2022-07-26 12:50:00,10000,82,27698.1,2022-07-27,2026-05-21
Petit-Palais-et-Cornemps,33320,33,2022-07-10 18:17:00,2,2,302.0,2026-01-29,2026-04-15
Petit-Palais-et-Cornemps,33320,33,2022-08-30 00:12:00,5000,2,302.0,2026-01-29,2026-04-15
Peypin,13073,13,2022-02-11 14:25:00,100,2,359.0,2026-02-25,2026-02-25
Peypin,13073,13,2022-06-13 18:46:00,80,2,359.0,2026-02-25,2026-02-25
Peypin,13073,13,2022-07-01 13:42:00,100,2,359.0,2026-02-25,2026-02-25
Peypin,13073,13,2022-07-04 13:23:00,50,2,359.0,2026-02-25,2026-02-25
Peypin,13073,13,2022-08-04 15:49:00,15,2,359.0,2026-02-25,2026-02-25
Peyrat-le-Château,87117,87,2022-08-13 13:31:57,30000,8,1510.0,2023-03-16,2025-07-15
Peyriac-de-Mer,11285,11,2022-01-17 17:46:00,6000,1,220.0,2025-07-10,2025-07-10
Peyriac-de-Mer,11285,11,2022-08-01 16:59:00,110622,1,220.0,2025-07-10,2025-07-10
Peyriac-de-Mer,11285,11,2022-11-20 11:57:00,1100,1,220.0,2025-07-10,2025-07-10
Peyrins,26231,26,2022-04-19 00:31:00,9400,5,758.0,2022-07-07,2026-04-13
Peyrolles-en-Provence,13074,13,2022-04-06 16:37:00,10,1,220.0,2023-09-29,2023-09-29
Peyrolles-en-Provence,13074,13,2022-05-27 14:41:00,20,1,220.0,2023-09-29,2023-09-29
Peyruis,04149,04,2022-06-09 17:04:00,280,10,1336.3,2023-05-31,2025-09-18
Peyruis,04149,04,2022-08-03 13:43:00,13700,10,1336.3,2023-05-31,2025-09-18
Pia,66141,66,2022-01-19 16:45:00,10000,4,1252.0,2023-09-29,2025-12-10
Pia,66141,66,2022-07-25 14:22:00,15000,4,1252.0,2023-09-29,2025-12-10
Pia,66141,66,2022-08-07 14:13:00,58000,4,1252.0,2023-09-29,2025-12-10
Pia,66141,66,2022-08-27 14:17:00,40000,4,1252.0,2023-09-29,2025-12-10
Pianottoli-Caldarello,2A215,2A,2022-01-13 14:27:00,30,3,299.79999999999995,2022-11-08,2024-12-04
Pianottoli-Caldarello,2A215,2A,2022-10-22 15:50:00,50,3,299.79999999999995,2022-11-08,2024-12-04
Pianottoli-Caldarello,2A215,2A,2022-11-04 13:09:00,4,3,299.79999999999995,2022-11-08,2024-12-04
Pied-de-Borne,48015,48,2022-08-12 17:40:00,100000,2,369.0,2024-08-14,2025-05-23
Pierreclos,71350,71,2022-04-16 17:06:00,100,1,90.0,2024-05-28,2024-05-28
Pierrefort,15152,15,2022-08-12 10:28:00,200,11,2139.6,2023-09-26,2026-04-27
Pierrevert,04152,04,2022-08-08 20:57:00,1000,2,199.0,2025-01-07,2025-11-24
Pierrevert,04152,04,2022-08-11 05:42:00,50,2,199.0,2025-01-07,2025-11-24
Pierrevert,04152,04,2022-09-02 15:31:00,1,2,199.0,2025-01-07,2025-11-24
Pietralba,2B223,2B,2022-03-24 09:14:00,56000,3,299.96999999999997,2024-06-14,2025-09-17
Pietroso,2B229,2B,2022-08-08 18:03:00,5,1,99.99,2023-04-27,2023-04-27
Pignan,34202,34,2022-05-15 16:27:00,2500,2,450.0,2022-06-16,2026-02-03
Pignan,34202,34,2022-05-28 21:43:00,200,2,450.0,2022-06-16,2026-02-03
Piolenc,84091,84,2022-05-04 10:53:00,220,12,6220.0,2022-07-12,2026-01-28
Piolenc,84091,84,2022-05-05 16:43:00,130,12,6220.0,2022-07-12,2026-01-28
Piolenc,84091,84,2022-06-24 20:43:00,5,12,6220.0,2022-07-12,2026-01-28
Piolenc,84091,84,2022-07-01 14:04:00,264600,12,6220.0,2022-07-12,2026-01-28
Piolenc,84091,84,2022-08-04 17:51:00,620,11,1820.0,2023-11-28,2026-01-28
Piolenc,84091,84,2022-09-06 19:06:00,5,11,1820.0,2023-11-28,2026-01-28
Piolenc,84091,84,2022-10-01 15:21:00,5,11,1820.0,2023-11-28,2026-01-28
Pisieu,38307,38,2022-08-10 16:02:00,15000,3,315.0,2023-01-23,2024-11-07
Pissos,40227,40,2022-06-18 12:25:00,5000,1,220.0,2023-04-05,2023-04-05
Pissos,40227,40,2022-08-16 21:41:00,17540,1,220.0,2023-04-05,2023-04-05
Pleucadeuc,56159,56,2022-06-20 16:41:00,500,3,656.6,2024-11-27,2025-10-20
Pleucadeuc,56159,56,2022-07-25 15:44:00,1,3,656.6,2024-11-27,2025-10-20
Pleyben,29162,29,2022-08-13 15:25:00,100,7,783.7,2023-05-10,2026-05-12
Ploemeur,56162,56,2022-06-15 18:37:00,150,2,149.0,2023-10-04,2025-10-20
Ploemeur,56162,56,2022-07-16 15:18:00,10,2,149.0,2023-10-04,2025-10-20
Ploemeur,56162,56,2022-07-28 15:10:00,20000,2,149.0,2023-10-04,2025-10-20
Ploemeur,56162,56,2022-08-07 11:41:00,50,2,149.0,2023-10-04,2025-10-20
Ploemeur,56162,56,2022-08-10 05:30:00,2000,2,149.0,2023-10-04,2025-10-20
Ploeren,56164,56,2022-11-03 14:34:00,5,1,249.0,2025-11-18,2025-11-18
Plomelin,29170,29,2022-05-30 15:07:00,10,4,6982.0,2023-12-05,2025-07-31
Plonéour-Lanvern,29174,29,2022-04-01 13:00:00,800,6,725.44,2022-05-25,2026-05-11
Plonéour-Lanvern,29174,29,2022-07-12 19:06:00,1000,5,642.64,2022-09-08,2026-05-11
Plonéour-Lanvern,29174,29,2022-07-16 16:05:00,100,5,642.64,2022-09-08,2026-05-11
Plouarzel,29177,29,2022-08-10 14:10:00,5000,3,270.0,2024-01-29,2024-08-22
Plouay,56166,56,2022-07-03 14:51:00,2,5,1703.99,2023-03-14,2025-09-09
Ploudaniel,29179,29,2022-05-31 20:33:00,20,9,1260.0,2022-06-02,2026-03-27
Ploudaniel,29179,29,2022-07-12 16:19:00,200,8,1161.0,2022-10-25,2026-03-27
Ploudaniel,29179,29,2022-07-18 15:03:00,100,8,1161.0,2022-10-25,2026-03-27
Plouezoc'h,29186,29,2022-06-13 14:29:00,500,2,198.0,2024-09-03,2024-09-03
Plougar,29187,29,2022-07-17 17:59:00,80,5,727.0,2024-05-13,2026-02-24
Plougasnou,29188,29,2022-08-13 18:22:00,200,3,500.0,2025-10-15,2026-05-11
Plougastel-Daoulas,29189,29,2022-03-22 14:32:00,1000,5,825.0,2023-12-13,2026-05-26
Plougastel-Daoulas,29189,29,2022-03-26 14:23:00,50,5,825.0,2023-12-13,2026-05-26
Plougastel-Daoulas,29189,29,2022-03-31 21:14:00,3000,5,825.0,2023-12-13,2026-05-26
Plougastel-Daoulas,29189,29,2022-07-01 16:06:00,1500,5,825.0,2023-12-13,2026-05-26
Plougastel-Daoulas,29189,29,2022-07-12 15:06:00,50,5,825.0,2023-12-13,2026-05-26
Plougastel-Daoulas,29189,29,2022-08-08 17:40:00,2500,5,825.0,2023-12-13,2026-05-26
Plougonvelin,29190,29,2022-05-28 15:14:00,15,3,360.28,2022-11-18,2025-02-12
Plougonvelin,29190,29,2022-06-15 16:34:00,500,3,360.28,2022-11-18,2025-02-12
Plougonven,29191,29,2022-08-06 13:36:00,20000,1,110.0,2026-04-08,2026-04-08
Plouguerneau,29195,29,2022-03-28 14:34:00,100,5,594.0,2022-10-21,2025-03-03
Plouguerneau,29195,29,2022-06-09 13:38:00,150,5,594.0,2022-10-21,2025-03-03
Plouguerneau,29195,29,2022-07-11 15:03:00,20,5,594.0,2022-10-21,2025-03-03
Plouhinec,29197,29,2022-07-19 08:18:00,200,1,250.0,2024-03-26,2024-03-26
Ploumoguer,29201,29,2022-07-18 01:50:00,150,3,595.0,2023-07-06,2025-08-25
Plounéour-Ménez,29202,29,2022-07-19 01:06:00,50,1,160.0,2024-05-23,2024-05-23
Plourin-lès-Morlaix,29207,29,2022-06-02 02:13:00,900,5,763.0,2024-03-22,2026-05-11
Plourin-lès-Morlaix,29207,29,2022-06-09 15:55:00,300,5,763.0,2024-03-22,2026-05-11
Plouzané,29212,29,2022-05-13 12:32:00,500,4,383.0,2023-08-07,2026-04-27
Plouégat-Guérand,29182,29,2022-07-18 14:25:00,400,2,225.0,2024-01-19,2025-06-05
Ploërmel,56165,56,2022-03-18 16:09:00,1,21,2986.3,2022-07-27,2026-04-22
Pluguffan,29216,29,2022-08-05 22:54:00,200,5,800.0,2023-12-12,2026-05-19
Plumelin,56174,56,2022-11-09 14:29:00,10,8,962.0,2023-10-19,2025-09-23
Pluméliau-Bieuzy,56173,56,2022-03-26 13:43:00,70000,11,1733.72,2022-11-07,2026-04-07
Pluvigner,56177,56,2022-07-16 19:42:00,100,7,1400.0,2023-11-30,2024-12-18
Pluvigner,56177,56,2022-08-01 03:16:00,10000,7,1400.0,2023-11-30,2024-12-18
Pléchâtel,35221,35,2022-08-08 08:57:00,1000,13,1952.0,2022-11-22,2025-12-09
Plélan-le-Grand,35223,35,2022-06-01 17:41:00,1000,9,1648.0,2023-05-03,2026-03-26
Plélan-le-Grand,35223,35,2022-07-08 21:39:00,20000,9,1648.0,2023-05-03,2026-03-26
Pointel,61332,61,2022-07-19 09:21:36,5000,4,350.0,2022-09-22,2025-06-23
Poliénas,38310,38,2022-08-07 10:42:00,25000,5,618.8,2023-11-03,2026-01-20
Pont de Montvert - Sud Mont Lozère,48116,48,2022-01-27 14:09:00,200000,3,614.0,2023-08-08,2024-07-26
Pont de Montvert - Sud Mont Lozère,48116,48,2022-02-05 14:49:00,10000,3,614.0,2023-08-08,2024-07-26
Pont-Audemer,27467,27,2022-05-11 14:26:00,400,1,180.0,2026-05-20,2026-05-20
Pont-Aven,29217,29,2022-06-18 13:17:00,100,4,519.0,2022-08-31,2025-11-27
Pont-Sainte-Maxence,60509,60,2022-05-06 19:44:00,200,1,44.0,2025-11-25,2025-11-25
Pont-du-Château,63284,63,2022-05-11 13:19:00,800,7,1177.0,2024-06-06,2026-02-02
Pont-l'Abbé,29220,29,2022-07-14 14:00:00,50,6,611.2,2023-11-24,2025-06-03
Pont-l'Abbé,29220,29,2022-07-14 23:01:00,10,6,611.2,2023-11-24,2025-06-03
Ponteilla,66145,66,2022-11-02 13:24:00,10000,1,2970.0,2025-10-28,2025-10-28
Pontenx-les-Forges,40229,40,2022-05-15 10:38:00,6,4,592.0,2025-03-10,2026-05-11
Pontevès,83095,83,2022-04-10 16:38:00,600,2,220.0,2025-03-26,2025-07-15
Pontlevoy,41180,41,2022-06-15 16:53:00,1000,7,1079.0,2023-04-18,2025-11-12
Port-Sainte-Foy-et-Ponchapt,24335,24,2022-07-13 15:50:00,4000,5,1000.0,2023-07-13,2026-03-25
Port-de-Bouc,13077,13,2022-04-17 13:15:00,10,3,624.0,2023-12-07,2025-03-27
Port-de-Bouc,13077,13,2022-07-05 17:54:00,10,3,624.0,2023-12-07,2025-03-27
Port-de-Bouc,13077,13,2022-11-06 13:41:00,300,3,624.0,2023-12-07,2025-03-27
Porte-des-Bonnevaux,38479,38,2022-08-16 13:08:00,5000,5,1117.0,2024-08-06,2026-04-28
Portel-des-Corbières,11295,11,2022-06-14 11:55:00,62773,1,99.0,2023-01-16,2023-01-16
Portel-des-Corbières,11295,11,2022-06-23 17:25:00,10,1,99.0,2023-01-16,2023-01-16
Portel-des-Corbières,11295,11,2022-11-07 17:47:00,300,1,99.0,2023-01-16,2023-01-16
Portets,33334,33,2022-08-10 01:06:00,5000,3,5607.8,2023-01-13,2025-02-04
Portiragnes,34209,34,2022-07-18 18:56:00,22317,3,248.0,2024-11-14,2025-05-14
Portiragnes,34209,34,2022-07-20 11:04:00,115995,3,248.0,2024-11-14,2025-05-14
Porto-Vecchio,2A247,2A,2022-01-15 14:41:00,40,15,6582.36,2022-04-26,2026-01-06
Porto-Vecchio,2A247,2A,2022-01-18 00:40:00,10,15,6582.36,2022-04-26,2026-01-06
Porto-Vecchio,2A247,2A,2022-06-11 15:31:00,1418,14,6482.91,2022-07-20,2026-01-06
Porto-Vecchio,2A247,2A,2022-06-25 21:43:00,150,14,6482.91,2022-07-20,2026-01-06
Porto-Vecchio,2A247,2A,2022-07-03 12:31:00,10000,14,6482.91,2022-07-20,2026-01-06
Porto-Vecchio,2A247,2A,2022-08-09 18:53:00,41,13,6382.919999999999,2023-03-28,2026-01-06
Porto-Vecchio,2A247,2A,2022-08-10 19:09:00,10,13,6382.919999999999,2023-03-28,2026-01-06
Porto-Vecchio,2A247,2A,2022-09-21 08:00:00,1,13,6382.919999999999,2023-03-28,2026-01-06
Pouant,86197,86,2022-06-18 14:34:53,10000,5,620.64,2023-03-22,2026-01-08
Pourrières,83097,83,2022-03-22 10:52:00,400,2,500.0,2024-05-13,2025-06-12
Poursac,16268,16,2022-08-11 17:03:00,1000,1,180.0,2024-06-21,2024-06-21
Pouxeux,88358,88,2022-06-15 13:36:00,100,2,389.0,2023-01-13,2025-07-30
Pouzols-Minervois,11296,11,2022-06-15 16:28:00,4000,1,89.0,2023-06-27,2023-06-27
Prayssas,47213,47,2022-10-17 17:28:28,22000,8,1670.0,2022-11-16,2026-01-14
Presly,18185,18,2022-03-25 14:31:00,2000,2,335.0,2022-06-15,2024-06-07
Propriano,2A249,2A,2022-03-19 12:15:00,10,1,100.0,2024-11-13,2024-11-13
Propriano,2A249,2A,2022-03-24 15:20:00,500,1,100.0,2024-11-13,2024-11-13
Prunay-Cassereau,41184,41,2022-07-10 15:31:00,110000,1,250.0,2023-10-25,2023-10-25
Prunay-Cassereau,41184,41,2022-07-10 15:33:00,120000,1,250.0,2023-10-25,2023-10-25
Prunelli-di-Fiumorbo,2B251,2B,2022-02-01 15:16:00,3000,6,568.24,2022-08-10,2025-06-04
Prunet,15156,15,2022-07-20 02:21:00,3000,2,258.8,2022-07-26,2025-12-29
Préserville,31439,31,2022-07-18 19:59:00,20000,1,250.0,2026-01-23,2026-01-23
Prévenchères,48119,48,2022-01-26 15:55:00,80000,3,673.0,2024-10-23,2025-03-27
Prévenchères,48119,48,2022-01-28 11:27:00,1000,3,673.0,2024-10-23,2025-03-27
Puch-d'Agenais,47214,47,2022-03-28 20:16:59,5000,6,868.1,2023-08-16,2026-03-03
Puligny-Montrachet,21512,21,2022-08-02 10:43:00,500,1,138.0,2025-12-03,2025-12-03
Putanges-le-Lac,61339,61,2022-08-06 19:52:50,15000,3,565.0,2024-02-29,2026-03-26
Putanges-le-Lac,61339,61,2022-08-26 12:45:46,1000,3,565.0,2024-02-29,2026-03-26
Putanges-le-Lac,61339,61,2022-09-05 15:42:36,20000,3,565.0,2024-02-29,2026-03-26
Puygaillard-de-Lomagne,82146,82,2022-04-11 18:04:00,4000,1,250.0,2024-02-22,2024-02-22
Puyméras,84094,84,2022-02-01 02:57:00,10,1,230.0,2026-03-02,2026-03-02
Puyvert,84095,84,2022-05-28 00:01:00,8000,3,255.6,2023-09-29,2026-01-26
Puyvert,84095,84,2022-05-28 21:29:00,440,3,255.6,2023-09-29,2026-01-26
Puyvert,84095,84,2022-07-10 01:25:00,3000,3,255.6,2023-09-29,2026-01-26
Pélissanne,13069,13,2022-08-04 15:20:00,10,4,396.0,2024-02-08,2025-03-21
Pénestin,56155,56,2022-07-07 18:39:00,10000,1,55.0,2025-10-21,2025-10-21
Pénestin,56155,56,2022-07-08 20:45:00,1200,1,55.0,2025-10-21,2025-10-21
Pénestin,56155,56,2022-08-13 23:16:00,2,1,55.0,2025-10-21,2025-10-21
Pérignac,16258,16,2022-08-30 21:31:00,300,2,365.0,2024-01-25,2025-03-21
Pézilla-la-Rivière,66140,66,2022-06-12 14:20:00,15000,4,1944.0,2023-10-26,2025-11-27
Pézilla-la-Rivière,66140,66,2022-10-06 10:03:00,10000,4,1944.0,2023-10-26,2025-11-27
Queaux,86203,86,2022-10-05 17:27:15,10000,1,201.6,2024-10-28,2024-10-28
Querrien,29230,29,2022-07-18 09:39:00,800,3,590.0,2025-11-17,2025-12-05
Querrien,29230,29,2022-08-06 13:49:00,15000,3,590.0,2025-11-17,2025-12-05
Questembert,56184,56,2022-08-06 12:16:00,45000,14,2208.0,2023-06-14,2026-05-22
Questembert,56184,56,2022-08-08 18:24:00,1,14,2208.0,2023-06-14,2026-05-22
Questembert,56184,56,2022-10-07 12:11:00,10,14,2208.0,2023-06-14,2026-05-22
Queyrac,33348,33,2022-08-06 19:00:00,194000,8,900.0,2022-08-23,2026-02-27
Quimper,29232,29,2022-06-03 16:44:00,5,13,2255.0,2023-05-02,2025-10-16
Quimper,29232,29,2022-07-01 19:50:00,50,13,2255.0,2023-05-02,2025-10-16
Quimper,29232,29,2022-07-02 19:54:00,10,13,2255.0,2023-05-02,2025-10-16
Quimper,29232,29,2022-07-13 16:58:00,5000,13,2255.0,2023-05-02,2025-10-16
Quimper,29232,29,2022-07-22 20:54:00,2000,13,2255.0,2023-05-02,2025-10-16
Quimper,29232,29,2022-08-07 09:19:00,1000,13,2255.0,2023-05-02,2025-10-16
Quimper,29232,29,2022-08-13 21:13:00,200,13,2255.0,2023-05-02,2025-10-16
Quissac,46233,46,2022-07-14 15:10:00,15000,2,346.8,2023-10-11,2025-08-06
Quistinic,56188,56,2022-08-06 17:41:00,50,3,456.0,2023-03-30,2025-12-10
Quistinic,56188,56,2022-08-08 09:45:00,5,3,456.0,2023-03-30,2025-12-10
Raismes,59491,59,2022-05-17 15:37:00,300,2,209.65,2023-08-09,2025-09-25
Raismes,59491,59,2022-06-12 16:39:00,3000,2,209.65,2023-08-09,2025-09-25
Raismes,59491,59,2022-06-15 16:42:00,2000,2,209.65,2023-08-09,2025-09-25
Raon-l'Étape,88372,88,2022-03-27 11:51:00,1,2,307.0,2024-08-29,2025-01-27
Raon-l'Étape,88372,88,2022-07-15 14:21:00,30,2,307.0,2024-08-29,2025-01-27
Rasteau,84096,84,2022-07-11 04:56:00,170,1,40.0,2025-08-08,2025-08-08
Rasteau,84096,84,2022-07-23 23:40:00,130,1,40.0,2025-08-08,2025-08-08
Raucoules,43159,43,2022-05-17 15:07:00,1510,2,318.0,2024-08-20,2026-05-27
Rayssac,81221,81,2022-08-12 15:30:00,200000,6,1100.0,2025-10-27,2026-05-07
Reclesne,71368,71,2022-05-11 13:45:00,200,1,84.0,2025-09-04,2025-09-04
Redon,35236,35,2022-03-28 19:23:00,2000,4,830.8,2022-11-16,2026-02-06
Reignac,33351,33,2022-09-14 20:45:00,2000,8,1107.76,2024-03-13,2026-05-28
Reilhac,46235,46,2022-04-10 15:48:00,10000,2,332.7,2022-08-31,2025-04-02
Rennes,35238,35,2022-07-05 02:46:00,50,25,3447.99,2022-11-17,2026-05-19
Retournac,43162,43,2022-03-25 12:27:00,14300,3,750.0,2023-06-20,2025-04-16
Retournac,43162,43,2022-03-25 14:44:00,12000,3,750.0,2023-06-20,2025-04-16
Retournac,43162,43,2022-06-13 14:22:00,1500,3,750.0,2023-06-20,2025-04-16
Revel,31451,31,2022-08-04 11:58:00,4000,10,1607.0,2022-10-03,2026-01-20
Reventin-Vaugris,38336,38,2022-08-16 15:58:00,2500,9,1481.0,2024-10-01,2026-05-27
Revest-des-Brousses,04162,04,2022-03-12 12:28:00,11800,1,238.0,2024-01-08,2024-01-08
Rieux-Minervois,11315,11,2022-12-22 18:35:00,10080,4,459.0,2024-01-18,2026-02-16
Rilly-sur-Vienne,37199,37,2022-03-20 16:21:00,500,2,440.0,2024-07-03,2024-07-03
Riocaud,33354,33,2022-07-30 18:54:00,1000,2,348.0,2023-03-16,2025-04-14
Riocaud,33354,33,2022-08-12 12:33:00,4000,2,348.0,2023-03-16,2025-04-14
Riom-ès-Montagnes,15162,15,2022-01-29 15:22:00,1000,3,822.0,2026-01-06,2026-04-16
Rion-des-Landes,40243,40,2022-05-14 19:50:00,20,12,47525.0,2022-06-09,2026-02-06
Rion-des-Landes,40243,40,2022-08-29 15:37:00,150,9,14775.0,2023-06-01,2026-02-06
Rives,38337,38,2022-07-28 14:31:00,700,5,2111.0,2023-07-07,2025-07-01
Rivesaltes,66164,66,2022-06-28 11:37:00,55000,27,8062.54,2023-03-29,2026-05-12
Rivière-Saas-et-Gourby,40244,40,2022-07-18 12:12:00,1740,4,712.0,2023-07-06,2026-01-07
Rivière-Saas-et-Gourby,40244,40,2022-08-12 12:21:00,406,4,712.0,2023-07-06,2026-01-07
Rixheim,68278,68,2022-08-10 17:13:00,20000,5,685.0,2024-03-19,2025-11-06
Roche,38339,38,2022-08-03 17:57:00,50,4,810.0,2022-11-23,2025-01-22
Rochemaure,07191,07,2022-06-20 12:59:00,200,2,324.0,2023-02-08,2025-08-12
Rochessauve,07194,07,2022-03-25 16:48:00,5000,4,779.0,2022-10-14,2026-05-27
Rognac,13081,13,2022-05-26 04:43:00,600,3,581.0,2025-08-27,2026-01-05
Rognac,13081,13,2022-05-28 16:58:00,1000,3,581.0,2025-08-27,2026-01-05
Rognac,13081,13,2022-06-09 23:34:00,3000,3,581.0,2025-08-27,2026-01-05
Rognac,13081,13,2022-06-11 05:51:00,10,3,581.0,2025-08-27,2026-01-05
Rognac,13081,13,2022-06-16 23:59:00,20,3,581.0,2025-08-27,2026-01-05
Rognac,13081,13,2022-07-30 05:39:00,5,3,581.0,2025-08-27,2026-01-05
Rognac,13081,13,2022-08-19 14:53:00,2,3,581.0,2025-08-27,2026-01-05
Rognac,13081,13,2022-10-21 01:22:00,30,3,581.0,2025-08-27,2026-01-05
Rognes,13082,13,2022-02-28 16:37:00,100,1,165.0,2023-03-23,2023-03-23
Rognes,13082,13,2022-03-09 09:13:00,10,1,165.0,2023-03-23,2023-03-23
Rognes,13082,13,2022-03-14 10:17:00,100,1,165.0,2023-03-23,2023-03-23
Rognes,13082,13,2022-03-21 16:35:00,100,1,165.0,2023-03-23,2023-03-23
Rognes,13082,13,2022-03-23 12:03:00,4500,1,165.0,2023-03-23,2023-03-23
Rognes,13082,13,2022-04-03 13:41:00,10,1,165.0,2023-03-23,2023-03-23
Rognes,13082,13,2022-10-22 15:28:00,50,1,165.0,2023-03-23,2023-03-23
Rognes,13082,13,2022-10-31 17:53:00,50,1,165.0,2023-03-23,2023-03-23
Roiffieux,07197,07,2022-05-20 11:06:00,70000,2,206.0,2023-11-14,2026-01-27
Romilly,41193,41,2022-07-11 14:53:00,80000,2,337.0,2025-10-01,2026-04-30
Romorantin-Lanthenay,41194,41,2022-07-18 18:48:00,1200,9,2120.0,2024-03-05,2026-04-17
Ronsenac,16283,16,2022-08-27 17:43:00,4800,2,469.0,2025-05-15,2026-01-19
Roost-Warendin,59509,59,2022-08-11 17:02:00,400,4,520.0,2025-01-24,2026-04-22
Roquebrune-sur-Argens,83107,83,2022-02-25 15:56:00,20,8,1639.8,2023-02-27,2025-12-08
Roquecourbe,81227,81,2022-03-22 12:26:00,6000,1,110.0,2025-04-28,2025-04-28
Roquecourbe,81227,81,2022-05-18 18:52:00,500,1,110.0,2025-04-28,2025-04-28
Roquefort-la-Bédoule,13085,13,2022-05-20 12:25:00,20,1,50.0,2026-01-15,2026-01-15
Roquefort-la-Bédoule,13085,13,2022-06-09 12:32:00,7,1,50.0,2026-01-15,2026-01-15
Roquevaire,13086,13,2022-04-14 13:53:00,200,1,230.0,2025-06-05,2025-06-05
Roquevaire,13086,13,2022-05-02 07:19:00,20,1,230.0,2025-06-05,2025-06-05
Roquevaire,13086,13,2022-05-21 12:42:00,50,1,230.0,2025-06-05,2025-06-05
Roquevaire,13086,13,2022-06-28 22:45:00,150,1,230.0,2025-06-05,2025-06-05
Roquevaire,13086,13,2022-07-06 08:08:00,30,1,230.0,2025-06-05,2025-06-05
Roquevaire,13086,13,2022-07-25 11:24:00,400,1,230.0,2025-06-05,2025-06-05
Roscoff,29239,29,2022-07-11 05:26:00,20,2,238.0,2025-09-05,2026-04-30
Rosnoën,29240,29,2022-08-09 14:16:00,10000,2,214.0,2023-01-10,2026-01-19
Rosnoën,29240,29,2022-08-10 16:56:00,400,2,214.0,2023-01-10,2026-01-19
Rosporden,29241,29,2022-04-27 19:10:00,1000,6,1068.0,2022-07-05,2026-01-23
Rosporden,29241,29,2022-06-13 19:55:00,500,6,1068.0,2022-07-05,2026-01-23
Roumoules,04172,04,2022-02-07 15:11:00,200,1,154.0,2025-06-05,2025-06-05
Roumoules,04172,04,2022-08-06 13:02:00,500,1,154.0,2025-06-05,2025-06-05
Rousset,13087,13,2022-05-17 12:39:00,5000,4,1433.0,2022-12-07,2025-02-12
Rousset,13087,13,2022-06-13 05:45:00,150,4,1433.0,2022-12-07,2025-02-12
Rousset,13087,13,2022-09-08 18:35:00,1500,4,1433.0,2022-12-07,2025-02-12
Rousset,13087,13,2022-10-18 16:29:00,5000,4,1433.0,2022-12-07,2025-02-12
Roussillon,84102,84,2022-02-21 13:54:00,15000,2,2040.0,2022-10-27,2023-10-20
Roussillon,84102,84,2022-02-25 16:28:00,57700,2,2040.0,2022-10-27,2023-10-20
Roussillon,84102,84,2022-03-22 18:51:00,2500,2,2040.0,2022-10-27,2023-10-20
Roussillon,84102,84,2022-03-24 15:02:00,1800,2,2040.0,2022-10-27,2023-10-20
Roussillon,84102,84,2022-05-15 20:15:00,200,2,2040.0,2022-10-27,2023-10-20
Roybon,38347,38,2022-09-06 14:08:00,10000,4,598.0,2023-10-31,2024-02-16
Ruaudin,72260,72,2022-03-22 18:18:00,50,7,1305.0,2023-02-22,2026-03-23
Ruaudin,72260,72,2022-06-14 11:29:00,300,7,1305.0,2023-02-22,2026-03-23
Ruaudin,72260,72,2022-07-10 17:37:00,500,7,1305.0,2023-02-22,2026-03-23
Ruaudin,72260,72,2022-07-10 20:36:00,150,7,1305.0,2023-02-22,2026-03-23
Ruaudin,72260,72,2022-07-12 20:33:00,200,7,1305.0,2023-02-22,2026-03-23
Ruaudin,72260,72,2022-07-15 19:41:00,200,7,1305.0,2023-02-22,2026-03-23
Ruaudin,72260,72,2022-07-19 23:03:00,8000,7,1305.0,2023-02-22,2026-03-23
Ruaudin,72260,72,2022-07-26 22:07:00,500,7,1305.0,2023-02-22,2026-03-23
Ruaudin,72260,72,2022-07-30 23:03:00,100,7,1305.0,2023-02-22,2026-03-23
Ruaudin,72260,72,2022-08-05 21:30:00,200,7,1305.0,2023-02-22,2026-03-23
Ruaudin,72260,72,2022-08-09 17:59:00,5000,7,1305.0,2023-02-22,2026-03-23
Ruaudin,72260,72,2022-08-12 18:55:00,50,7,1305.0,2023-02-22,2026-03-23
Ruaudin,72260,72,2022-08-13 17:29:00,15,7,1305.0,2023-02-22,2026-03-23
Ruaudin,72260,72,2022-08-16 22:12:00,10,7,1305.0,2023-02-22,2026-03-23
Rustiques,11330,11,2022-02-08 18:42:00,50,1,98.0,2023-05-30,2023-05-30
Ruy-Montceau,38348,38,2022-05-21 18:24:00,100,3,512.0,2024-10-23,2025-12-02
Ruy-Montceau,38348,38,2022-08-02 21:08:00,50,3,512.0,2024-10-23,2025-12-02
Ruy-Montceau,38348,38,2022-08-04 05:53:00,10,3,512.0,2024-10-23,2025-12-02
Rânes,61344,61,2022-07-25 16:15:22,1500,1,230.0,2026-04-21,2026-04-21
Réalmont,81222,81,2022-09-05 14:21:00,900,9,4617.9,2022-09-28,2026-04-08
Réaumont,38331,38,2022-08-17 21:48:00,10,1,150.0,2024-10-31,2024-10-31
Rédené,29234,29,2022-06-17 16:43:00,500,4,636.0,2022-11-16,2025-12-05
Rémalard en Perche,61345,61,2022-06-12 17:02:48,9000,1,99.8,2025-05-20,2025-05-20
