Commune,Code INSEE,Département,Date_du_Feu,Surface_Brûlée_m2,Nombre_de_Parcs_Solaires,Puissance_Totale_kW,Premiere_Mise_en_Service,Derniere_Mise_en_Service
Septèmes-les-Vallons,13106,13,2020-07-12 03:37:00,500,2,5850.0,2022-08-24,2026-05-21
Septèmes-les-Vallons,13106,13,2020-07-14 19:04:00,1500,2,5850.0,2022-08-24,2026-05-21
Septèmes-les-Vallons,13106,13,2020-07-14 21:43:00,10,2,5850.0,2022-08-24,2026-05-21
Septèmes-les-Vallons,13106,13,2020-07-14 23:02:00,10,2,5850.0,2022-08-24,2026-05-21
Septèmes-les-Vallons,13106,13,2020-07-30 15:33:00,10,2,5850.0,2022-08-24,2026-05-21
Septèmes-les-Vallons,13106,13,2020-08-03 13:25:00,12,2,5850.0,2022-08-24,2026-05-21
Septèmes-les-Vallons,13106,13,2020-08-03 20:34:00,600,2,5850.0,2022-08-24,2026-05-21
Septèmes-les-Vallons,13106,13,2020-08-18 14:33:00,1900,2,5850.0,2022-08-24,2026-05-21
Sermentizon,63418,63,2020-07-27 15:42:00,33161,4,629.9,2021-03-31,2025-02-05
Serra-di-Ferro,2A276,2A,2020-02-04 18:59:00,50,3,299.0,2024-07-02,2024-10-16
Serra-di-Ferro,2A276,2A,2020-02-06 09:31:00,1,3,299.0,2024-07-02,2024-10-16
Seulline,14579,14,2020-08-26 17:19:00,150,1,85.0,2021-05-25,2021-05-25
Seyne,04205,04,2020-08-07 15:08:00,4200,12,1955.0,2021-03-25,2026-05-07
Seyne,04205,04,2020-08-09 08:38:00,1,12,1955.0,2021-03-25,2026-05-07
Seyssel,74269,74,2020-04-19 18:13:00,300,2,199.6,2021-02-24,2025-01-29
Sigean,11379,11,2020-06-13 22:27:00,300,4,974.0,2025-09-12,2026-04-14
Sigean,11379,11,2020-06-20 16:31:00,3900,4,974.0,2025-09-12,2026-04-14
Sigloy,45311,45,2020-08-07 06:30:00,130000,4,695.0,2022-01-28,2025-09-16
Simiane-Collongue,13107,13,2020-07-15 17:45:00,300,1,77.0,2025-01-03,2025-01-03
Simiane-Collongue,13107,13,2020-08-21 22:30:00,3,1,77.0,2025-01-03,2025-01-03
Simiane-la-Rotonde,04208,04,2020-07-20 14:34:00,1900,5,8120.0,2021-07-12,2024-03-01
Siran,34302,34,2020-03-11 18:46:00,15599,1,50.0,2025-11-13,2025-11-13
Sonnay,38496,38,2020-07-30 16:43:00,600,4,940.0,2024-10-22,2025-12-23
Sorbets,40305,40,2020-11-02 19:06:00,30,5,866.0,2021-02-12,2026-01-21
Sorbo-Ocagnano,2B286,2B,2020-02-25 18:04:00,3000,5,467.94000000000005,2021-03-09,2022-03-09
Sorbo-Ocagnano,2B286,2B,2020-08-08 06:59:00,100,5,467.94000000000005,2021-03-09,2022-03-09
Sorbo-Ocagnano,2B286,2B,2020-08-13 21:55:00,12800,5,467.94000000000005,2021-03-09,2022-03-09
Sorbo-Ocagnano,2B286,2B,2020-09-11 18:49:00,7000,5,467.94000000000005,2021-03-09,2022-03-09
Sore,40307,40,2020-08-12 16:49:00,80,8,22994.0,2021-03-31,2025-05-07
Sorgues,84129,84,2020-07-14 15:01:00,50000,15,2105.8,2021-09-15,2026-04-22
Sorgues,84129,84,2020-07-15 18:33:00,550,15,2105.8,2021-09-15,2026-04-22
Sort-en-Chalosse,40308,40,2020-07-14 21:10:00,200,3,424.8,2020-08-13,2026-05-27
Sos,47302,47,2020-08-21 20:08:00,3000,1,66.0,2025-10-01,2025-10-01
Sotta,2A288,2A,2020-02-05 16:31:00,1,1,99.9,2021-10-12,2021-10-12
Sotta,2A288,2A,2020-06-19 12:14:00,80,1,99.9,2021-10-12,2021-10-12
Sotta,2A288,2A,2020-08-23 05:07:00,400,1,99.9,2021-10-12,2021-10-12
Souesmes,41249,41,2020-09-14 15:45:00,500000,2,187.0,2021-09-29,2024-06-05
Soulosse-sous-Saint-Élophe,88460,88,2020-08-13 01:32:00,200,2,297.0,2021-01-13,2023-07-11
Souppes-sur-Loing,77458,77,2020-09-09 18:15:00,200,4,8209.77,2021-12-27,2026-02-11
Souraïde,64527,64,2020-07-23 21:59:00,2,1,125.0,2025-07-17,2025-07-17
Sousceyrac-en-Quercy,46311,46,2020-07-29 15:17:00,2000,30,4933.73,2021-04-22,2026-03-26
Soustons,40310,40,2020-07-23 22:19:00,500,6,1586.0,2023-03-06,2026-01-19
Soustons,40310,40,2020-08-05 18:07:00,1150,6,1586.0,2023-03-06,2026-01-19
Soustons,40310,40,2020-08-09 12:57:00,2000,6,1586.0,2023-03-06,2026-01-19
Soustons,40310,40,2020-08-23 13:35:00,5396,6,1586.0,2023-03-06,2026-01-19
Sully-sur-Loire,45315,45,2020-07-07 16:49:00,50500,8,1118.96,2024-01-09,2025-02-24
Sussac,87194,87,2020-07-27 15:25:00,5000,4,708.0,2023-01-10,2026-03-13
Sète,34301,34,2020-07-21 02:52:00,855,19,2952.92,2020-07-22,2026-03-10
Sérignac-sur-Garonne,47300,47,2020-04-04 15:19:00,30,3,573.0,2024-08-01,2024-10-11
Sévérac d'Aveyron,12270,12,2020-07-20 16:53:00,282700,35,8643.0,2020-07-28,2026-05-20
Talairan,11386,11,2020-02-06 17:26:00,11722,1,80.0,2025-05-27,2025-05-27
Talairan,11386,11,2020-08-01 22:40:00,25232,1,80.0,2025-05-27,2025-05-27
Talence,33522,33,2020-08-09 17:25:00,500,3,831.5,2025-04-25,2026-04-14
Talence,33522,33,2020-08-11 16:03:00,500,3,831.5,2025-04-25,2026-04-14
Tarascon,13108,13,2020-04-10 17:35:00,2000,20,9247.0,2022-01-28,2026-04-28
Tarascon,13108,13,2020-06-24 04:33:00,10,20,9247.0,2022-01-28,2026-04-28
Tarascon,13108,13,2020-07-19 16:50:00,4000,20,9247.0,2022-01-28,2026-04-28
Tarascon,13108,13,2020-08-12 20:29:00,3000,20,9247.0,2022-01-28,2026-04-28
Tarnos,40312,40,2020-09-05 15:38:00,10,11,9516.5,2023-05-03,2025-12-11
Tautavel,66205,66,2020-02-11 17:42:00,5000,1,3872.0,2025-02-20,2025-02-20
Tautavel,66205,66,2020-08-18 10:51:00,25000,1,3872.0,2025-02-20,2025-02-20
Tauxigny-Saint-Bauld,37254,37,2020-07-22 09:46:00,200,7,1324.8,2021-02-01,2025-09-18
Teloché,72350,72,2020-09-09 16:36:00,4000,2,223.0,2023-10-30,2026-05-13
Terrasson-Lavilledieu,24547,24,2020-07-27 16:15:00,20000,8,1023.8199999999999,2020-10-09,2026-01-21
Theneuil,37256,37,2020-05-30 19:48:00,50,1,99.0,2026-01-14,2026-01-14
Thennelières,10375,10,2020-07-01 17:01:00,1000,3,740.0,2025-09-15,2026-02-02
Thiers,63430,63,2020-07-18 14:30:00,1773,7,1780.0,2023-07-10,2026-04-10
Thiers,63430,63,2020-08-08 02:53:00,4870,7,1780.0,2023-07-10,2026-04-10
Thorée-les-Pins,72357,72,2020-08-06 10:20:00,5000,2,16580.0,2025-06-30,2025-11-26
Thouarsais-Bouildroux,85292,85,2020-05-27 21:18:00,300,13,2315.66,2020-10-23,2026-04-21
Thuré,86272,86,2020-07-30 14:45:00,5000,2,266.96,2021-07-08,2023-09-04
Thyez,74278,74,2020-07-12 15:42:00,100,1,100.0,2023-12-14,2023-12-14
Théoule-sur-Mer,06138,06,2020-02-17 22:28:00,500,1,86.54,2023-04-29,2023-04-29
Tignieu-Jameyzieu,38507,38,2020-07-08 13:17:00,100,4,1334.0,2023-07-03,2025-01-15
Tiranges,43246,43,2020-04-15 12:15:00,100000,2,252.0,2022-12-14,2025-07-09
Tollaincourt,88475,88,2020-08-05 17:01:00,10000,2,440.0,2026-05-12,2026-05-12
Tonneins,47310,47,2020-03-28 14:35:00,10,10,6921.0,2021-09-23,2026-04-29
Tonnerre,89418,89,2020-08-04 17:03:00,20000,6,5132.0,2021-06-14,2026-03-03
Tornac,30330,30,2020-07-15 17:37:00,176,1,88.0,2025-07-15,2025-07-15
Tornac,30330,30,2020-08-18 16:08:00,5,1,88.0,2025-07-15,2025-07-15
Torreilles,66212,66,2020-07-17 12:27:00,10000,3,2384.9,2022-09-12,2024-09-24
Toucy,89419,89,2020-09-15 17:06:00,72000,5,766.8,2022-12-22,2026-05-18
Toulaud,07323,07,2020-07-06 14:31:00,8000,3,385.0,2024-11-06,2024-11-06
Toulaud,07323,07,2020-07-06 22:22:00,60000,3,385.0,2024-11-06,2024-11-06
Toulon,83137,83,2020-03-11 13:39:00,200,4,1271.8,2021-11-24,2025-03-14
Toulon,83137,83,2020-08-01 02:53:00,10000,4,1271.8,2021-11-24,2025-03-14
Tourtour,83139,83,2020-03-18 10:31:00,5000,1,102.02,2021-03-25,2021-03-25
Tralonca,2B329,2B,2020-01-15 14:15:00,5000,4,333.62,2023-11-23,2025-06-04
Tralonca,2B329,2B,2020-01-18 14:14:00,1500,4,333.62,2023-11-23,2025-06-04
Tralonca,2B329,2B,2020-11-02 15:23:00,1000,4,333.62,2023-11-23,2025-06-04
Tralonca,2B329,2B,2020-11-10 12:27:00,15000,4,333.62,2023-11-23,2025-06-04
Trensacq,40319,40,2020-07-08 14:34:00,500,1,250.0,2023-04-05,2023-04-05
Trensacq,40319,40,2020-08-16 12:52:00,120000,1,250.0,2023-04-05,2023-04-05
Trept,38515,38,2020-08-01 19:49:00,5000,2,350.0,2024-02-02,2026-05-29
Trets,13110,13,2020-07-14 23:27:00,200,10,1856.9,2024-07-30,2026-01-20
Trouillas,66217,66,2020-08-06 16:26:00,10000,7,8516.7,2021-01-18,2024-11-18
Trèbes,11397,11,2020-08-24 14:26:00,8437,6,1188.0,2020-10-08,2026-04-08
Tulle,19272,19,2020-04-24 11:55:00,1,5,824.0,2021-04-29,2026-04-13
Turriers,04222,04,2020-07-10 20:12:00,500,2,302.0,2025-01-15,2026-01-26
Ucciani,2A330,2A,2020-01-13 10:43:00,10000,2,198.9,2022-10-06,2025-01-28
Uriménil,88481,88,2020-10-18 22:20:00,4,1,50.0,2025-12-18,2025-12-18
Vaas,72364,72,2020-09-09 19:44:00,500,4,13869.0,2021-04-27,2026-03-17
Vailhauquès,34320,34,2020-07-15 16:38:00,8735,2,419.86,2022-06-08,2025-02-04
Vailhauquès,34320,34,2020-07-18 16:44:00,81,2,419.86,2022-06-08,2025-02-04
Val d'Arcomie,15108,15,2020-07-19 13:19:00,20000,9,1655.48,2021-04-07,2026-01-29
Val en Vignes,79063,79,2020-07-30 14:54:00,30600,12,2175.0,2021-01-19,2025-11-20
Val-de-Chalvagne,04043,04,2020-01-04 13:55:00,19900,1,100.0,2022-06-02,2022-06-02
Val-de-Livenne,33380,33,2020-05-31 10:22:00,2000,6,893.0,2022-05-13,2026-03-12
Val-de-Livenne,33380,33,2020-06-24 17:42:00,3000,6,893.0,2022-05-13,2026-03-12
Val-de-Livenne,33380,33,2020-06-26 20:20:00,300,6,893.0,2022-05-13,2026-03-12
Val-de-Livenne,33380,33,2020-07-06 16:12:00,1500,6,893.0,2022-05-13,2026-03-12
Val-de-Livenne,33380,33,2020-07-09 09:26:00,10,6,893.0,2022-05-13,2026-03-12
Val-de-Livenne,33380,33,2020-07-17 16:06:00,2500,6,893.0,2022-05-13,2026-03-12
Val-de-Livenne,33380,33,2020-07-21 01:03:00,8000,6,893.0,2022-05-13,2026-03-12
Val-de-Livenne,33380,33,2020-07-23 16:54:00,3000,6,893.0,2022-05-13,2026-03-12
Val-de-Livenne,33380,33,2020-07-24 14:51:00,2500,6,893.0,2022-05-13,2026-03-12
Val-de-Livenne,33380,33,2020-08-11 17:50:00,3000,6,893.0,2022-05-13,2026-03-12
Val-de-Mercy,89426,89,2020-07-28 14:13:00,900,1,98.0,2023-10-27,2023-10-27
Val-de-Mercy,89426,89,2020-07-31 20:03:00,50,1,98.0,2023-10-27,2023-10-27
Valence,26362,26,2020-07-08 12:22:00,200,47,9080.95,2020-10-29,2026-05-20
Valensole,04230,04,2020-02-04 14:07:00,1100,17,2632.9,2021-04-06,2026-02-27
Valforêt,21178,21,2020-03-30 17:25:00,800,1,8096.0,2025-10-22,2025-10-22
Valforêt,21178,21,2020-07-10 17:15:00,40000,1,8096.0,2025-10-22,2025-10-22
Valréas,84138,84,2020-04-13 03:32:00,8600,7,700.0,2020-06-04,2026-04-08
Varen,82187,82,2020-08-10 14:09:00,700000,1,200.0,2026-04-24,2026-04-24
Vaulx-Milieu,38530,38,2020-08-20 17:03:00,5000,10,3327.0,2020-10-28,2025-09-19
Vaulx-Milieu,38530,38,2020-08-21 18:45:00,5000,10,3327.0,2020-10-28,2025-09-19
Vaulx-Milieu,38530,38,2020-08-26 17:22:00,150,10,3327.0,2020-10-28,2025-09-19
Vauvert,30341,30,2020-07-17 11:19:00,100,14,3066.9,2021-09-27,2026-03-17
Vebret,15250,15,2020-07-30 19:02:00,800,9,1345.6,2021-01-06,2026-03-10
Vebret,15250,15,2020-08-06 12:34:00,180000,9,1345.6,2021-01-06,2026-03-10
Vebret,15250,15,2020-09-11 17:08:00,100000,9,1345.6,2021-01-06,2026-03-10
Veigné,37266,37,2020-03-27 13:32:00,300,2,496.0,2023-01-11,2024-12-09
Velaux,13112,13,2020-07-07 17:03:00,250,1,88.0,2024-04-04,2024-04-04
Velleron,84142,84,2020-02-20 14:17:00,10100,2,312.0,2020-08-14,2022-11-30
Vence,06157,06,2020-03-18 20:17:00,48000,2,242.0,2024-02-05,2024-05-14
Vendémian,34328,34,2020-05-19 14:40:00,12191,2,198.4,2024-08-08,2025-02-06
Vendémian,34328,34,2020-08-01 21:13:00,282,2,198.4,2024-08-08,2025-02-06
Venelles,13113,13,2020-07-17 13:13:00,20,3,494.0,2021-10-06,2026-03-12
Venette,60665,60,2020-07-27 17:16:00,70000,2,754.0,2022-09-12,2024-08-08
Ventavon,05178,05,2020-07-25 12:22:00,40000,10,1418.0,2021-03-15,2026-04-02
Venterol,26367,26,2020-04-10 16:36:00,5000,2,239.0,2022-10-12,2025-06-23
Ventiseri,2B342,2B,2020-01-15 18:49:00,5,3,374.1,2021-07-08,2025-12-23
Verdun,09328,09,2020-08-20 16:51:00,400000,1,90.0,2020-11-17,2020-11-17
Vernoux-en-Vivarais,07338,07,2020-08-10 17:45:00,2500,6,867.8,2021-08-26,2025-11-20
Vero,2A345,2A,2020-03-14 13:32:00,1,1,91.67,2024-11-28,2024-11-28
Vero,2A345,2A,2020-06-24 13:29:00,1,1,91.67,2024-11-28,2024-11-28
Vero,2A345,2A,2020-08-30 11:35:00,1,1,91.67,2024-11-28,2024-11-28
Vertaizon,63453,63,2020-09-12 11:15:00,3391,3,416.0,2025-08-26,2025-10-20
Vescovato,2B346,2B,2020-02-10 14:57:00,20000,9,997.41,2020-09-01,2025-04-02
Veuzain-sur-Loire,41167,41,2020-07-22 17:22:00,10,1,89.0,2020-09-09,2020-09-09
Veuzain-sur-Loire,41167,41,2020-07-30 15:56:00,5000,1,89.0,2020-09-09,2020-09-09
Vibraye,72373,72,2020-07-26 18:25:00,4000,3,265.6,2020-09-17,2024-02-08
Vic-sur-Cère,15258,15,2020-08-11 14:06:00,1000,11,1983.77,2024-02-13,2026-04-15
Vico,2A348,2A,2020-02-04 14:35:00,80,7,699.72,2021-01-27,2025-06-12
Vico,2A348,2A,2020-02-08 16:55:00,8000,7,699.72,2021-01-27,2025-06-12
Vico,2A348,2A,2020-06-14 17:00:00,475,7,699.72,2021-01-27,2025-06-12
Vico,2A348,2A,2020-11-22 11:04:00,17205,7,699.72,2021-01-27,2025-06-12
Vielmur-sur-Agout,81315,81,2020-07-27 16:22:00,300,3,399.0,2023-02-14,2025-02-18
Vielmur-sur-Agout,81315,81,2020-08-10 16:28:00,50,3,399.0,2023-02-14,2025-02-18
Vienne-en-Val,45335,45,2020-07-27 15:35:00,2400000,4,604.8,2023-10-19,2026-02-25
Vienne-en-Val,45335,45,2020-07-29 15:59:00,1000,4,604.8,2023-10-19,2026-02-25
Vievy-le-Rayé,41273,41,2020-08-21 15:48:00,500,3,453.8,2023-05-09,2025-09-08
Vigneulles-lès-Hattonchâtel,55551,55,2020-09-13 16:00:00,40000,6,773.9,2021-06-07,2025-11-03
Villaines-sous-Malicorne,72377,72,2020-07-13 14:17:00,200,3,645.0,2025-01-15,2025-11-27
Villalier,11410,11,2020-08-15 14:44:00,2,3,5579.0,2025-07-29,2025-11-25
Villapourçon,58309,58,2020-09-17 12:12:00,35670,1,250.0,2025-12-15,2025-12-15
Villaudric,31581,31,2020-08-07 15:03:00,200000,2,308.0,2022-04-21,2025-02-19
Ville-di-Paraso,2B352,2B,2020-04-10 14:49:00,2000,4,399.71999999999997,2021-11-04,2023-07-20
Ville-di-Paraso,2B352,2B,2020-06-13 12:13:00,500,4,399.71999999999997,2021-11-04,2023-07-20
Villefontaine,38553,38,2020-08-01 15:00:00,500,1,50.0,2024-01-09,2024-01-09
Villefontaine,38553,38,2020-08-06 16:59:00,200,1,50.0,2024-01-09,2024-01-09
Villefontaine,38553,38,2020-08-09 01:03:00,300,1,50.0,2024-01-09,2024-01-09
Villefranche-de-Rouergue,12300,12,2020-04-08 17:25:00,1500,16,3295.0,2021-10-18,2026-05-28
Villefranche-sur-Cher,41280,41,2020-08-03 21:21:00,400,4,3315.6800000000003,2021-07-14,2026-03-25
Villefranche-sur-Cher,41280,41,2020-08-06 14:56:00,800,4,3315.6800000000003,2021-07-14,2026-03-25
Villefranche-sur-Cher,41280,41,2020-08-07 09:27:00,400,4,3315.6800000000003,2021-07-14,2026-03-25
Villefranche-sur-Cher,41280,41,2020-09-30 17:35:00,200,4,3315.6800000000003,2021-07-14,2026-03-25
Villeherviers,41282,41,2020-06-01 17:42:00,30,1,2847.0,2021-04-07,2021-04-07
Villeherviers,41282,41,2020-07-27 17:23:00,5000,1,2847.0,2021-04-07,2021-04-07
Villelongue-d'Aude,11427,11,2020-07-16 17:39:00,1000,2,299.63,2024-07-18,2024-07-18
Villemoirieu,38554,38,2020-03-23 14:58:00,3000,2,200.0,2024-05-22,2026-02-23
Villemoustaussou,11429,11,2020-07-15 13:26:00,2042,3,411.6,2023-03-29,2025-01-10
Villenave,40330,40,2020-05-27 07:17:00,14000,1,102.0,2021-06-04,2021-06-04
Villeneuve-Minervois,11433,11,2020-10-29 14:46:00,400,5,788.2,2023-07-05,2026-05-15
Villeneuve-en-Perseigne,72137,72,2020-07-19 17:27:00,30,4,809.0,2022-08-01,2026-04-30
Villeneuve-sur-Lot,47323,47,2020-04-03 20:50:00,50,37,17403.36,2020-05-22,2026-04-23
Villeneuve-sur-Lot,47323,47,2020-08-04 15:19:00,50,36,17309.6,2020-11-19,2026-04-23
Villeneuve-sur-Lot,47323,47,2020-09-14 00:00:00,40000,36,17309.6,2020-11-19,2026-04-23
Villers-Cotterêts,02810,02,2020-06-24 17:50:00,10000,7,16465.35,2021-11-08,2024-09-06
Villiers-Saint-Orien,28418,28,2020-09-15 16:04:00,10000,2,301.0,2023-06-19,2025-06-03
Villiers-sous-Grez,77520,77,2020-06-02 09:37:00,2000,1,250.0,2025-10-28,2025-10-28
Villiers-sur-Loir,41294,41,2020-09-26 17:58:00,100,5,801.0,2024-04-24,2026-01-08
Villiersfaux,41293,41,2020-07-23 12:26:00,100,1,0.0,2024-04-30,2024-04-30
Vinassan,11441,11,2020-07-02 15:39:00,50,2,360.0,2025-10-16,2025-10-16
Vineuil,41295,41,2020-03-06 15:42:00,20,9,2967.0,2023-02-28,2026-05-06
Vineuil,41295,41,2020-06-04 06:47:00,15,9,2967.0,2023-02-28,2026-05-06
Vineuil,41295,41,2020-07-28 13:46:00,50000,9,2967.0,2023-02-28,2026-05-06
Vinon-sur-Verdon,83150,83,2020-09-06 18:08:00,800,4,478.0,2023-08-17,2025-01-16
Vinsobres,26377,26,2020-04-04 17:12:00,15300,1,106.0,2026-01-23,2026-01-23
Vinzieux,07344,07,2020-08-09 16:46:00,5000,2,469.0,2024-06-14,2025-05-26
Viodos-Abense-de-Bas,64559,64,2020-09-18 13:50:00,50000,1,136.0,2026-05-13,2026-05-13
Virac,81322,81,2020-03-23 14:52:00,1500,2,462.29,2024-05-16,2024-06-20
Virazeil,47326,47,2020-07-15 00:06:00,15,7,1112.0,2022-07-19,2025-09-23
Vireaux,89481,89,2020-08-07 10:23:00,50000,1,4224.0,2025-08-07,2025-08-07
Viriville,38561,38,2020-04-13 18:06:00,300,9,1600.0,2020-09-15,2026-05-20
Viriville,38561,38,2020-08-05 12:30:00,1000,9,1600.0,2020-09-15,2026-05-20
Viriville,38561,38,2020-08-19 23:28:00,2500,9,1600.0,2020-09-15,2026-05-20
Viriville,38561,38,2020-09-16 19:17:00,1000,8,1517.0,2020-10-29,2026-05-20
Viriville,38561,38,2020-09-18 12:29:00,2500,8,1517.0,2020-10-29,2026-05-20
Vitrolles,13117,13,2020-06-22 12:21:00,10,37,6054.48,2021-02-02,2026-05-07
Vitrolles,13117,13,2020-07-07 02:50:00,5,37,6054.48,2021-02-02,2026-05-07
Vitrolles,13117,13,2020-07-07 09:03:00,8000,37,6054.48,2021-02-02,2026-05-07
Vitrolles,13117,13,2020-08-04 14:30:00,10,37,6054.48,2021-02-02,2026-05-07
Vitrolles,13117,13,2020-08-15 16:51:00,1000,37,6054.48,2021-02-02,2026-05-07
Vitrolles,13117,13,2020-08-23 13:37:00,313100,37,6054.48,2021-02-02,2026-05-07
Vitrolles,13117,13,2020-08-24 20:12:00,10,37,6054.48,2021-02-02,2026-05-07
Vitrolles,13117,13,2020-08-25 14:06:00,30,37,6054.48,2021-02-02,2026-05-07
Vitry-aux-Loges,45346,45,2020-08-10 13:58:00,5000,5,825.0,2026-01-14,2026-01-21
Viuz-en-Sallaz,74311,74,2020-05-16 21:12:00,10,1,50.0,2024-03-28,2024-03-28
Voiron,38563,38,2020-03-24 18:24:00,5000,19,2484.3,2022-04-06,2026-03-12
Voisenon,77528,77,2020-09-17 15:22:00,5,1,168.0,2026-01-07,2026-01-07
Vollore-Ville,63469,63,2020-07-21 13:50:00,225,3,587.1,2024-04-04,2025-09-04
Volnay,21712,21,2020-04-20 14:15:00,1200,1,132.0,2025-04-29,2025-04-29
Voray-sur-l'Ognon,70575,70,2020-01-09 22:41:00,30,2,365.0,2025-06-25,2025-10-06
Vovray-en-Bornes,74313,74,2020-04-05 16:31:00,250,1,100.0,2025-11-19,2025-11-19
Weislingen,67522,67,2020-04-10 13:57:00,15000,1,249.0,2025-03-10,2025-03-10
Wissembourg,67544,67,2020-09-23 16:18:00,15000,13,2736.5,2021-08-01,2026-04-03
Wittelsheim,68375,68,2020-04-08 14:55:00,2000,10,38066.99,2022-02-01,2026-04-09
Ychoux,40332,40,2020-08-05 15:18:00,12000,7,1776.0,2023-08-31,2026-03-02
Ychoux,40332,40,2020-08-16 09:42:00,10,7,1776.0,2023-08-31,2026-03-02
Ychoux,40332,40,2020-08-25 11:58:00,8000,7,1776.0,2023-08-31,2026-03-02
Ychoux,40332,40,2020-09-09 16:56:00,2100,7,1776.0,2023-08-31,2026-03-02
Ychoux,40332,40,2020-09-18 11:56:00,1200,7,1776.0,2023-08-31,2026-03-02
Yerres,91691,91,2020-05-26 15:43:00,25000,2,134.0,2024-06-12,2024-10-21
Yssandon,19289,19,2020-06-26 01:24:00,1,1,250.0,2023-02-09,2023-02-09
Yvoy-le-Marron,41297,41,2020-07-12 15:25:00,20,1,60.0,2023-01-30,2023-01-30
Zalana,2B356,2B,2020-04-12 13:32:00,10000,1,99.18,2021-10-12,2021-10-12
Zalana,2B356,2B,2020-10-24 11:14:00,40000,1,99.18,2021-10-12,2021-10-12
Zonza,2A362,2A,2020-02-15 15:47:00,5,1,93.19,2021-11-16,2021-11-16
Zonza,2A362,2A,2020-04-12 14:53:00,100,1,93.19,2021-11-16,2021-11-16
Zonza,2A362,2A,2020-07-02 10:13:00,1,1,93.19,2021-11-16,2021-11-16
Zonza,2A362,2A,2020-07-05 13:38:00,60,1,93.19,2021-11-16,2021-11-16
Écrouves,54174,54,2020-09-19 07:12:00,10000,1,9900.0,2024-05-13,2024-05-13
Éole-en-Beauce,28406,28,2020-07-23 16:06:00,25000,15,13179.8,2020-11-26,2025-06-18
Épinal,88160,88,2020-04-22 18:02:00,30,10,1247.9,2022-02-25,2026-03-20
Épinal,88160,88,2020-07-12 14:15:00,15,10,1247.9,2022-02-25,2026-03-20
Épinal,88160,88,2020-08-14 20:01:00,100,10,1247.9,2022-02-25,2026-03-20
Étagnac,16132,16,2020-09-13 13:10:00,1200,6,823.0,2022-02-28,2024-09-25
Étival-lès-le-Mans,72127,72,2020-09-18 00:01:00,500,3,432.4,2021-12-06,2024-05-14
Évry-Grégy-sur-Yerre,77175,77,2020-09-06 14:55:00,25000,1,110.0,2024-02-23,2024-02-23
